date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2017-03-13,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.009756033404542463,-0.007544280253249151,-0.008762207522379755
2017-03-14,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.009615871654863859,-0.007390478717109803,-0.008676895981977358
2017-03-15,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.009280862026044228,-0.007023144428380113,-0.008630197056058102
2017-03-16,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.00966641085212646,-0.0074574345789988235,-0.00824783819276777
2017-03-17,0.0021,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.009965355439839816,-0.007792456124177815,-0.008089618308721066
2017-03-20,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.009937688443153764,-0.007763555832503466,-0.007984755578438781
2017-03-21,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0100531467416073,-0.007941133908771445,-0.007281467265983462
2017-03-22,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.009463171467446841,-0.0072759978310228,-0.0074059166015432235
2017-03-23,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.010127865351103715,-0.007971277877029195,-0.007618953381889662
2017-03-24,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.009779733843328173,-0.007644287833954259,-0.007236586788330679
2017-03-27,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.009286716767355426,-0.007172160596101816,-0.006451832547128336
2017-03-28,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0029,0.003,0.003,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.009635091772918231,-0.007503245024401915,-0.006993648588085752
2017-03-29,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0025,0.0025,0.0026,0.0027,0.0027,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.009075378199800808,-0.006932096556019701,-0.00670584330550025
2017-03-30,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.008657726427060903,-0.006503206516190697,-0.006387808408667544
2017-03-31,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0026,0.0026,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.00855026203848494,-0.006405267944484476,-0.006191901980245789
2017-04-03,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.007891957959246734,-0.005679745337969068,-0.006313551481397915
2017-04-04,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.007676377503032342,-0.005463181643051055,-0.006128494109236854
2017-04-05,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.008141670677574405,-0.005881085681368151,-0.007007018825036462
2017-04-06,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.008226152636587016,-0.0060183109559040285,-0.006649702857109685
2017-04-07,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.007982007936586266,-0.0057073370615656135,-0.006944644329610521
2017-04-10,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.007491487631511057,-0.005202638484617929,-0.00649711716559284
2017-04-11,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.007354312545121198,-0.005076725146096977,-0.0063798457565230485
2017-04-12,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.006967804915448314,-0.00466165712336363,-0.006325045893848507
2017-04-13,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0069716809366508585,-0.004650973483268777,-0.0065560943835983355
2017-04-18,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.006484571490875326,-0.00415050738058222,-0.005873225324450207
2017-04-19,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.007308617078734705,-0.0049941851676081565,-0.006733477105375364
2017-04-20,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0074443581936686045,-0.005105817351440143,-0.007014515107183086
2017-04-21,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.007358474581163652,-0.005001783885279787,-0.007177897326362721
2017-04-24,0.0021,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.007623639583918619,-0.005312660524659138,-0.007254383868406426
2017-04-25,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.008115661006560106,-0.005853343307960007,-0.007346986173044539
2017-04-26,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.008246261847616681,-0.005938722520159399,-0.00782155819184302
2017-04-27,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.00817447442222567,-0.00587069220836213,-0.007620344452161257
2017-04-28,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.008256107105128894,-0.006000592204370318,-0.007226608342576895
2017-05-02,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.008333680642624838,-0.006074638933875009,-0.007445316206537765
2017-05-03,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0037,0.0037,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.00818677296221764,-0.00595876739877846,-0.007048156548375369
