date,maturity_0.08,maturity_0.17,maturity_0.25,maturity_0.33,maturity_0.42,maturity_0.50,maturity_0.58,maturity_0.67,maturity_0.75,maturity_0.83,maturity_0.92,maturity_1.00,maturity_1.08,maturity_1.17,maturity_1.25,maturity_1.33,maturity_1.42,maturity_1.50,maturity_1.58,maturity_1.67,maturity_1.75,maturity_1.83,maturity_1.92,maturity_2.00,maturity_2.08,maturity_2.17,maturity_2.25,maturity_2.33,maturity_2.42,maturity_2.50,maturity_2.58,maturity_2.67,maturity_2.75,maturity_2.83,maturity_2.92,maturity_3.00,maturity_3.08,maturity_3.17,maturity_3.25,maturity_3.33,maturity_3.42,maturity_3.50,maturity_3.58,maturity_3.67,maturity_3.75,maturity_3.83,maturity_3.92,maturity_4.00,maturity_4.08,maturity_4.17,maturity_4.25,maturity_4.33,maturity_4.42,maturity_4.50,maturity_4.58,maturity_4.67,maturity_4.75,maturity_4.83,maturity_4.92,maturity_5.00
20 Oct 09,0.43,0.41,0.41,0.41,0.41,0.43,0.45,0.48,0.52,0.56,0.61,0.67,0.73,0.79,0.86,0.93,0.99,1.06,1.13,1.20,1.27,1.34,1.41,1.48,1.54,1.60,1.67,1.73,1.79,1.84,1.90,1.95,2.01,2.06,2.10,2.15,2.20,2.24,2.28,2.32,2.36,2.40,2.44,2.47,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.89,2.91
21 Oct 09,0.44,0.43,0.43,0.44,0.45,0.47,0.51,0.55,0.59,0.65,0.71,0.78,0.84,0.92,0.99,1.06,1.14,1.21,1.29,1.36,1.43,1.50,1.57,1.64,1.71,1.77,1.84,1.90,1.96,2.02,2.07,2.12,2.18,2.23,2.27,2.32,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.64,2.67,2.71,2.74,2.77,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.98,3.00,3.03,3.05,3.07
22 Oct 09,0.44,0.43,0.43,0.43,0.44,0.46,0.48,0.52,0.56,0.61,0.67,0.73,0.80,0.87,0.94,1.01,1.09,1.16,1.23,1.31,1.38,1.45,1.52,1.58,1.65,1.71,1.78,1.84,1.89,1.95,2.01,2.06,2.11,2.16,2.21,2.25,2.30,2.34,2.38,2.43,2.46,2.50,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.92,2.95,2.97,2.99,3.02
23 Oct 09,0.42,0.41,0.40,0.40,0.40,0.42,0.44,0.47,0.51,0.56,0.62,0.68,0.75,0.82,0.89,0.96,1.03,1.10,1.18,1.25,1.32,1.39,1.46,1.52,1.59,1.65,1.72,1.78,1.83,1.89,1.95,2.00,2.05,2.10,2.15,2.20,2.24,2.29,2.33,2.37,2.41,2.45,2.49,2.52,2.56,2.59,2.62,2.66,2.69,2.72,2.75,2.77,2.80,2.83,2.85,2.88,2.90,2.93,2.95,2.97
26 Oct 09,0.42,0.41,0.41,0.40,0.41,0.43,0.45,0.48,0.53,0.58,0.63,0.70,0.76,0.83,0.90,0.98,1.05,1.12,1.20,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.75,1.81,1.87,1.93,1.98,2.04,2.09,2.14,2.19,2.24,2.28,2.33,2.37,2.41,2.45,2.49,2.53,2.56,2.60,2.63,2.66,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.94,2.96,2.98,3.01
27 Oct 09,0.42,0.40,0.39,0.38,0.39,0.40,0.42,0.45,0.49,0.54,0.59,0.65,0.72,0.78,0.85,0.92,1.00,1.07,1.14,1.21,1.28,1.36,1.42,1.49,1.56,1.62,1.69,1.75,1.81,1.86,1.92,1.97,2.02,2.07,2.12,2.17,2.21,2.26,2.30,2.34,2.38,2.42,2.45,2.49,2.52,2.56,2.59,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92
28 Oct 09,0.42,0.40,0.39,0.38,0.38,0.40,0.42,0.45,0.49,0.54,0.59,0.65,0.72,0.78,0.85,0.92,0.99,1.06,1.13,1.20,1.27,1.34,1.41,1.47,1.54,1.60,1.66,1.72,1.78,1.83,1.89,1.94,1.99,2.04,2.09,2.13,2.18,2.22,2.26,2.30,2.34,2.38,2.42,2.45,2.48,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.88
29 Oct 09,0.41,0.40,0.39,0.39,0.39,0.41,0.43,0.47,0.51,0.56,0.62,0.68,0.75,0.81,0.88,0.95,1.03,1.10,1.17,1.24,1.31,1.38,1.45,1.51,1.58,1.64,1.71,1.77,1.82,1.88,1.93,1.99,2.04,2.09,2.14,2.18,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.91,2.93
30 Oct 09,0.41,0.39,0.38,0.38,0.39,0.41,0.43,0.46,0.50,0.55,0.60,0.66,0.72,0.78,0.85,0.92,0.98,1.05,1.12,1.19,1.26,1.33,1.40,1.46,1.53,1.59,1.65,1.71,1.77,1.83,1.88,1.93,1.99,2.04,2.08,2.13,2.18,2.22,2.26,2.30,2.34,2.38,2.41,2.45,2.48,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.88
02 Nov 09,0.41,0.40,0.39,0.40,0.41,0.42,0.45,0.48,0.52,0.57,0.63,0.68,0.75,0.81,0.88,0.95,1.02,1.09,1.16,1.23,1.30,1.37,1.44,1.51,1.57,1.64,1.70,1.76,1.82,1.88,1.93,1.99,2.04,2.09,2.14,2.18,2.23,2.27,2.31,2.35,2.39,2.43,2.47,2.50,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.91,2.93
03 Nov 09,0.40,0.39,0.39,0.39,0.41,0.43,0.46,0.49,0.54,0.59,0.65,0.71,0.77,0.84,0.91,0.99,1.06,1.13,1.21,1.28,1.35,1.42,1.49,1.56,1.63,1.69,1.76,1.82,1.88,1.94,1.99,2.05,2.10,2.15,2.20,2.24,2.29,2.33,2.37,2.42,2.45,2.49,2.53,2.56,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.97,3.00
04 Nov 09,0.40,0.39,0.39,0.40,0.41,0.44,0.47,0.51,0.55,0.61,0.67,0.73,0.80,0.88,0.95,1.02,1.10,1.18,1.25,1.33,1.40,1.47,1.54,1.61,1.68,1.74,1.81,1.87,1.93,1.99,2.04,2.10,2.15,2.20,2.25,2.29,2.34,2.38,2.42,2.47,2.50,2.54,2.58,2.62,2.65,2.68,2.71,2.75,2.78,2.80,2.83,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.03,3.05
05 Nov 09,0.42,0.42,0.42,0.43,0.44,0.46,0.48,0.52,0.56,0.61,0.67,0.73,0.79,0.86,0.93,1.01,1.08,1.16,1.23,1.31,1.38,1.45,1.52,1.59,1.66,1.73,1.79,1.85,1.91,1.97,2.03,2.08,2.14,2.19,2.24,2.29,2.33,2.38,2.42,2.46,2.50,2.54,2.58,2.61,2.65,2.68,2.72,2.75,2.78,2.81,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.02,3.04,3.06
06 Nov 09,0.44,0.43,0.42,0.42,0.43,0.44,0.46,0.50,0.53,0.58,0.63,0.69,0.75,0.82,0.89,0.96,1.04,1.11,1.18,1.26,1.33,1.40,1.48,1.55,1.61,1.68,1.75,1.81,1.87,1.93,1.99,2.05,2.10,2.16,2.21,2.26,2.30,2.35,2.40,2.44,2.48,2.52,2.56,2.60,2.63,2.67,2.70,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.94,2.97,3.00,3.02,3.04,3.07
09 Nov 09,0.44,0.43,0.42,0.42,0.43,0.44,0.46,0.49,0.52,0.57,0.62,0.68,0.74,0.80,0.87,0.94,1.01,1.09,1.16,1.23,1.31,1.38,1.45,1.52,1.59,1.65,1.72,1.78,1.85,1.91,1.96,2.02,2.07,2.13,2.18,2.23,2.27,2.32,2.37,2.41,2.45,2.49,2.53,2.57,2.60,2.64,2.67,2.70,2.73,2.77,2.80,2.82,2.85,2.88,2.90,2.93,2.96,2.98,3.00,3.03
10 Nov 09,0.44,0.43,0.42,0.42,0.43,0.44,0.46,0.49,0.53,0.57,0.62,0.68,0.74,0.81,0.88,0.95,1.02,1.09,1.16,1.24,1.31,1.38,1.45,1.52,1.59,1.66,1.72,1.79,1.85,1.91,1.96,2.02,2.07,2.13,2.18,2.22,2.27,2.32,2.36,2.40,2.44,2.48,2.52,2.56,2.59,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.98,3.01
11 Nov 09,0.44,0.43,0.43,0.42,0.43,0.43,0.45,0.47,0.50,0.54,0.58,0.63,0.69,0.75,0.81,0.88,0.95,1.02,1.09,1.16,1.24,1.31,1.38,1.45,1.52,1.58,1.65,1.71,1.77,1.83,1.89,1.95,2.00,2.05,2.11,2.15,2.20,2.25,2.29,2.34,2.38,2.42,2.46,2.49,2.53,2.56,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95
12 Nov 09,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.50,0.54,0.58,0.63,0.68,0.74,0.80,0.86,0.93,1.00,1.07,1.14,1.21,1.28,1.35,1.42,1.49,1.55,1.62,1.68,1.74,1.80,1.86,1.91,1.97,2.02,2.07,2.12,2.17,2.22,2.26,2.30,2.35,2.39,2.42,2.46,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95
13 Nov 09,0.44,0.43,0.43,0.44,0.44,0.46,0.48,0.51,0.54,0.58,0.63,0.68,0.74,0.80,0.87,0.93,1.00,1.07,1.14,1.21,1.28,1.35,1.42,1.48,1.55,1.62,1.68,1.74,1.80,1.86,1.92,1.97,2.02,2.08,2.13,2.17,2.22,2.26,2.31,2.35,2.39,2.43,2.47,2.51,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.81,2.84,2.87,2.89,2.91,2.94,2.96
16 Nov 09,0.44,0.43,0.43,0.44,0.44,0.46,0.48,0.50,0.54,0.58,0.62,0.67,0.73,0.79,0.85,0.91,0.98,1.05,1.12,1.18,1.25,1.32,1.39,1.46,1.52,1.59,1.65,1.71,1.77,1.83,1.89,1.94,1.99,2.04,2.09,2.14,2.19,2.23,2.28,2.32,2.36,2.40,2.44,2.47,2.51,2.54,2.57,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.85,2.87,2.90,2.92
17 Nov 09,0.44,0.44,0.43,0.44,0.44,0.46,0.48,0.50,0.53,0.57,0.61,0.66,0.72,0.77,0.84,0.90,0.96,1.03,1.10,1.16,1.23,1.30,1.37,1.43,1.49,1.56,1.62,1.68,1.74,1.79,1.85,1.90,1.95,2.00,2.05,2.10,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.42,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.84,2.86
18 Nov 09,0.44,0.42,0.41,0.40,0.40,0.41,0.43,0.45,0.47,0.51,0.55,0.60,0.65,0.71,0.77,0.83,0.89,0.96,1.03,1.09,1.16,1.23,1.30,1.36,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.84,1.89,1.94,1.99,2.04,2.09,2.13,2.17,2.22,2.26,2.30,2.33,2.37,2.41,2.44,2.47,2.50,2.54,2.57,2.59,2.62,2.65,2.68,2.70,2.73,2.75,2.78,2.80,2.82
19 Nov 09,0.44,0.43,0.42,0.41,0.41,0.42,0.43,0.45,0.48,0.52,0.56,0.60,0.66,0.71,0.77,0.83,0.89,0.95,1.02,1.08,1.15,1.21,1.28,1.34,1.40,1.46,1.52,1.58,1.64,1.70,1.75,1.80,1.85,1.90,1.95,2.00,2.04,2.09,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.58,2.60,2.63,2.66,2.68,2.71,2.73,2.75,2.78
20 Nov 09,0.44,0.43,0.42,0.41,0.41,0.42,0.43,0.45,0.48,0.51,0.55,0.60,0.64,0.70,0.75,0.81,0.87,0.94,1.00,1.06,1.13,1.19,1.25,1.32,1.38,1.44,1.50,1.56,1.62,1.67,1.73,1.78,1.83,1.88,1.93,1.97,2.02,2.06,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.60,2.63,2.66,2.68,2.70,2.73,2.75
23 Nov 09,0.44,0.43,0.42,0.42,0.42,0.43,0.45,0.47,0.50,0.53,0.57,0.62,0.67,0.72,0.78,0.84,0.90,0.97,1.03,1.09,1.16,1.22,1.29,1.35,1.41,1.47,1.53,1.59,1.65,1.70,1.76,1.81,1.86,1.91,1.96,2.00,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.75,2.78
24 Nov 09,0.44,0.44,0.44,0.44,0.45,0.46,0.47,0.50,0.52,0.56,0.60,0.65,0.70,0.75,0.81,0.87,0.93,0.99,1.05,1.12,1.18,1.24,1.31,1.37,1.43,1.49,1.55,1.60,1.66,1.71,1.77,1.82,1.87,1.91,1.96,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76
25 Nov 09,0.44,0.44,0.43,0.43,0.44,0.45,0.47,0.49,0.52,0.56,0.60,0.65,0.70,0.75,0.81,0.87,0.93,0.99,1.06,1.12,1.19,1.25,1.31,1.37,1.43,1.49,1.55,1.61,1.66,1.72,1.77,1.82,1.87,1.91,1.96,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.28,2.32,2.35,2.38,2.41,2.45,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.66,2.68,2.71,2.73,2.75
26 Nov 09,0.44,0.44,0.43,0.43,0.43,0.43,0.45,0.46,0.49,0.52,0.55,0.59,0.64,0.69,0.74,0.79,0.85,0.90,0.96,1.02,1.08,1.13,1.19,1.25,1.31,1.36,1.42,1.47,1.52,1.57,1.62,1.67,1.72,1.77,1.81,1.86,1.90,1.94,1.98,2.02,2.06,2.10,2.13,2.17,2.20,2.23,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61
27 Nov 09,0.45,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.50,0.53,0.57,0.61,0.66,0.71,0.76,0.81,0.87,0.92,0.98,1.04,1.10,1.16,1.21,1.27,1.33,1.38,1.44,1.49,1.54,1.60,1.65,1.69,1.74,1.79,1.83,1.88,1.92,1.96,2.00,2.04,2.08,2.11,2.15,2.18,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.62
30 Nov 09,0.44,0.43,0.43,0.43,0.44,0.44,0.46,0.47,0.50,0.53,0.56,0.60,0.65,0.70,0.75,0.80,0.86,0.92,0.97,1.03,1.09,1.15,1.21,1.26,1.32,1.38,1.43,1.48,1.54,1.59,1.64,1.69,1.73,1.78,1.82,1.87,1.91,1.95,1.99,2.03,2.06,2.10,2.14,2.17,2.20,2.23,2.27,2.30,2.33,2.35,2.38,2.41,2.44,2.46,2.49,2.51,2.54,2.56,2.58,2.60
01 Dec 09,0.44,0.44,0.43,0.43,0.43,0.44,0.45,0.47,0.49,0.52,0.55,0.59,0.64,0.69,0.74,0.79,0.85,0.91,0.97,1.03,1.09,1.15,1.21,1.27,1.33,1.38,1.44,1.49,1.55,1.60,1.65,1.70,1.75,1.79,1.84,1.88,1.93,1.97,2.01,2.05,2.08,2.12,2.16,2.19,2.22,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.60,2.62
02 Dec 09,0.44,0.44,0.43,0.43,0.44,0.44,0.46,0.48,0.50,0.53,0.57,0.61,0.65,0.70,0.76,0.81,0.87,0.92,0.98,1.04,1.10,1.16,1.22,1.28,1.33,1.39,1.44,1.50,1.55,1.60,1.65,1.70,1.75,1.79,1.84,1.88,1.92,1.97,2.01,2.04,2.08,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63
03 Dec 09,0.44,0.43,0.43,0.43,0.43,0.44,0.45,0.47,0.50,0.53,0.57,0.61,0.66,0.71,0.76,0.82,0.88,0.93,0.99,1.05,1.11,1.17,1.23,1.29,1.34,1.40,1.45,1.51,1.56,1.61,1.66,1.71,1.76,1.80,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.16,2.20,2.23,2.26,2.29,2.33,2.36,2.38,2.41,2.44,2.47,2.50,2.52,2.55,2.57,2.60,2.62,2.64
04 Dec 09,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.51,0.54,0.58,0.62,0.67,0.72,0.78,0.84,0.89,0.95,1.02,1.08,1.14,1.20,1.26,1.32,1.38,1.43,1.49,1.54,1.60,1.65,1.70,1.75,1.80,1.85,1.89,1.94,1.98,2.03,2.07,2.11,2.14,2.18,2.22,2.25,2.29,2.32,2.35,2.38,2.42,2.45,2.47,2.50,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.70,2.72
07 Dec 09,0.44,0.44,0.43,0.44,0.44,0.46,0.48,0.50,0.53,0.57,0.61,0.66,0.71,0.76,0.82,0.87,0.93,0.99,1.05,1.11,1.17,1.23,1.29,1.35,1.41,1.46,1.52,1.57,1.62,1.67,1.72,1.77,1.82,1.87,1.91,1.95,2.00,2.04,2.08,2.12,2.15,2.19,2.22,2.26,2.29,2.32,2.35,2.39,2.41,2.44,2.47,2.50,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.69
08 Dec 09,0.44,0.44,0.43,0.43,0.44,0.46,0.48,0.51,0.54,0.57,0.61,0.66,0.70,0.75,0.80,0.86,0.91,0.97,1.03,1.08,1.14,1.20,1.25,1.31,1.37,1.42,1.47,1.53,1.58,1.63,1.68,1.73,1.77,1.82,1.86,1.90,1.95,1.99,2.03,2.07,2.10,2.14,2.18,2.21,2.24,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.48,2.51,2.53,2.56,2.59,2.61,2.63,2.66
09 Dec 09,0.44,0.43,0.43,0.44,0.44,0.46,0.48,0.50,0.53,0.56,0.60,0.64,0.69,0.73,0.78,0.84,0.89,0.95,1.00,1.06,1.12,1.17,1.23,1.29,1.34,1.40,1.45,1.50,1.55,1.60,1.65,1.70,1.75,1.79,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.63
10 Dec 09,0.44,0.44,0.44,0.44,0.44,0.46,0.47,0.50,0.53,0.56,0.60,0.64,0.68,0.73,0.78,0.84,0.89,0.95,1.00,1.06,1.12,1.18,1.23,1.29,1.35,1.40,1.46,1.51,1.56,1.62,1.67,1.72,1.76,1.81,1.86,1.90,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.36,2.39,2.43,2.46,2.48,2.51,2.54,2.57,2.60,2.62,2.65,2.67,2.70
11 Dec 09,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.51,0.54,0.58,0.62,0.66,0.71,0.76,0.81,0.87,0.92,0.98,1.03,1.09,1.15,1.21,1.26,1.32,1.38,1.43,1.49,1.54,1.60,1.65,1.70,1.75,1.80,1.85,1.89,1.94,1.98,2.03,2.07,2.11,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.40,2.43,2.47,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.69,2.72,2.74
14 Dec 09,0.44,0.44,0.44,0.44,0.46,0.48,0.50,0.53,0.57,0.60,0.64,0.69,0.74,0.79,0.84,0.89,0.95,1.00,1.06,1.12,1.17,1.23,1.29,1.34,1.40,1.46,1.51,1.56,1.62,1.67,1.72,1.77,1.82,1.86,1.91,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.24,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.74
15 Dec 09,0.44,0.44,0.44,0.45,0.46,0.49,0.51,0.55,0.58,0.63,0.67,0.72,0.77,0.83,0.88,0.94,1.00,1.06,1.12,1.18,1.24,1.30,1.35,1.41,1.47,1.53,1.58,1.64,1.69,1.74,1.79,1.84,1.89,1.94,1.99,2.03,2.08,2.12,2.16,2.20,2.24,2.28,2.32,2.35,2.39,2.42,2.45,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.74,2.77,2.79,2.82
16 Dec 09,0.44,0.44,0.44,0.44,0.45,0.46,0.49,0.51,0.55,0.59,0.63,0.68,0.73,0.79,0.84,0.90,0.96,1.02,1.08,1.14,1.20,1.26,1.32,1.37,1.43,1.49,1.55,1.60,1.65,1.71,1.76,1.81,1.86,1.91,1.95,2.00,2.04,2.09,2.13,2.17,2.21,2.25,2.28,2.32,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.72,2.75,2.77,2.80
17 Dec 09,0.44,0.44,0.43,0.44,0.44,0.46,0.48,0.51,0.54,0.58,0.62,0.67,0.72,0.77,0.82,0.88,0.94,1.00,1.06,1.12,1.18,1.24,1.29,1.35,1.41,1.47,1.52,1.58,1.63,1.69,1.74,1.79,1.84,1.89,1.93,1.98,2.02,2.07,2.11,2.15,2.19,2.23,2.27,2.30,2.34,2.37,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.70,2.73,2.75,2.78
18 Dec 09,0.44,0.44,0.44,0.44,0.45,0.46,0.48,0.50,0.53,0.57,0.61,0.65,0.70,0.75,0.81,0.86,0.92,0.98,1.04,1.10,1.16,1.22,1.27,1.33,1.39,1.45,1.50,1.56,1.61,1.66,1.71,1.76,1.81,1.86,1.90,1.95,1.99,2.03,2.08,2.12,2.16,2.19,2.23,2.27,2.30,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.71,2.74
21 Dec 09,0.45,0.45,0.44,0.45,0.46,0.47,0.49,0.52,0.55,0.59,0.64,0.69,0.74,0.80,0.85,0.91,0.97,1.04,1.10,1.16,1.22,1.28,1.34,1.41,1.46,1.52,1.58,1.64,1.69,1.75,1.80,1.85,1.90,1.95,1.99,2.04,2.08,2.13,2.17,2.21,2.25,2.29,2.32,2.36,2.39,2.43,2.46,2.49,2.53,2.56,2.59,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.82
22 Dec 09,0.45,0.45,0.45,0.45,0.46,0.48,0.50,0.53,0.56,0.61,0.65,0.70,0.76,0.82,0.88,0.94,1.00,1.07,1.13,1.20,1.26,1.33,1.39,1.45,1.51,1.57,1.63,1.69,1.75,1.80,1.85,1.91,1.96,2.01,2.05,2.10,2.14,2.19,2.23,2.27,2.31,2.35,2.39,2.42,2.46,2.49,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.89
23 Dec 09,0.45,0.44,0.44,0.44,0.45,0.47,0.49,0.52,0.56,0.60,0.65,0.70,0.76,0.82,0.88,0.94,1.00,1.07,1.13,1.20,1.26,1.33,1.39,1.46,1.52,1.58,1.64,1.70,1.75,1.81,1.86,1.92,1.97,2.02,2.07,2.11,2.16,2.20,2.25,2.29,2.33,2.37,2.41,2.44,2.48,2.51,2.55,2.58,2.61,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.92
24 Dec 09,0.45,0.44,0.44,0.45,0.46,0.47,0.50,0.53,0.57,0.61,0.66,0.71,0.77,0.83,0.89,0.95,1.02,1.08,1.15,1.21,1.28,1.34,1.41,1.47,1.53,1.59,1.65,1.71,1.77,1.82,1.88,1.93,1.98,2.03,2.08,2.12,2.17,2.21,2.25,2.30,2.34,2.38,2.41,2.45,2.49,2.52,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.80,2.82,2.85,2.87,2.90,2.92
25 Dec 09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Dec 09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29 Dec 09,0.45,0.45,0.45,0.45,0.47,0.49,0.52,0.56,0.61,0.66,0.71,0.77,0.84,0.90,0.97,1.04,1.10,1.17,1.24,1.31,1.38,1.44,1.51,1.57,1.63,1.70,1.75,1.81,1.87,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.27,2.31,2.36,2.40,2.44,2.48,2.52,2.55,2.59,2.62,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.92,2.95,2.97,3.00,3.02
30 Dec 09,0.45,0.45,0.44,0.45,0.46,0.48,0.51,0.55,0.60,0.65,0.71,0.77,0.84,0.90,0.97,1.04,1.11,1.18,1.25,1.32,1.39,1.46,1.52,1.59,1.65,1.71,1.77,1.83,1.89,1.95,2.00,2.05,2.10,2.15,2.20,2.25,2.29,2.33,2.38,2.42,2.46,2.50,2.53,2.57,2.60,2.64,2.67,2.70,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.93,2.96,2.98,3.01,3.03
31 Dec 09,0.45,0.44,0.44,0.45,0.46,0.48,0.51,0.54,0.59,0.64,0.69,0.75,0.82,0.88,0.95,1.02,1.09,1.16,1.23,1.30,1.36,1.43,1.50,1.56,1.62,1.68,1.74,1.80,1.86,1.91,1.97,2.02,2.07,2.12,2.17,2.21,2.26,2.30,2.34,2.39,2.43,2.46,2.50,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,2.90,2.93,2.95,2.98,3.00
01 Jan 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Jan 10,0.45,0.45,0.45,0.45,0.46,0.48,0.51,0.54,0.58,0.63,0.68,0.74,0.80,0.86,0.93,0.99,1.06,1.13,1.19,1.26,1.33,1.39,1.46,1.52,1.58,1.64,1.70,1.76,1.82,1.87,1.93,1.98,2.03,2.08,2.13,2.17,2.22,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96
05 Jan 10,0.45,0.45,0.45,0.45,0.46,0.48,0.51,0.54,0.58,0.62,0.67,0.72,0.78,0.84,0.90,0.97,1.03,1.10,1.17,1.23,1.30,1.36,1.43,1.49,1.55,1.61,1.67,1.73,1.79,1.84,1.90,1.95,2.00,2.05,2.10,2.15,2.19,2.23,2.28,2.32,2.36,2.40,2.43,2.47,2.51,2.54,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.81,2.84,2.86,2.89,2.91,2.94
