date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2016-05-10,0.0046,0.0046,0.0044,0.0043,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.007183264651747053,-0.0016859839178443095,-0.009198241948068977
2016-05-11,0.0046,0.0045000000000000005,0.0044,0.0043,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.007264090494739558,-0.0018005810912799193,-0.009237276394892814
2016-05-12,0.0046,0.0046,0.0044,0.0043,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.0064,0.007508388999565169,-0.002148925377949304,-0.008762152664303035
2016-05-13,0.0046,0.0046,0.0045000000000000005,0.0043,0.0042,0.0042,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.007175741694796291,-0.0017989427548483622,-0.008296857854907688
2016-05-16,0.0046,0.0046,0.0044,0.0043,0.0042,0.0040999999999999995,0.004,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.007532878381941738,-0.002139027896784075,-0.009041992814778037
2016-05-17,0.0046,0.0046,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.00714778547357743,-0.001851236221327223,-0.007833793247574078
2016-05-18,0.004699999999999999,0.0046,0.0045000000000000005,0.0044,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.008008087612715466,-0.0026351319129538538,-0.00884165862218731
2016-05-19,0.0046,0.0046,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.006999999999999999,0.008212153243358675,-0.0029629084187267497,-0.008596450097675859
2016-05-20,0.0046,0.0046,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0069,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.008506974460382939,-0.0032234820374775607,-0.009140166827708938
2016-05-23,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0069,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.008643964129275213,-0.0033526959588686418,-0.00944225831810341
2016-05-24,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.009428907928276777,-0.004245186486489146,-0.009596091187580537
2016-05-25,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.0077,0.0077,0.0078000000000000005,0.009432590814475103,-0.004199535505248292,-0.009656282103213568
2016-05-26,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0067,0.0068000000000000005,0.0069,0.0069,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.0076,0.009076054434717127,-0.0038916923630308332,-0.009150742354436426
2016-05-27,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.0069,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0074,0.0074,0.0075,0.0076,0.009136760349202848,-0.003924823129867125,-0.009427406598794015
2016-05-31,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0072,0.0073,0.0074,0.0075,0.0075,0.009145868670735725,-0.003898013531594113,-0.009999018864898427
2016-06-01,0.0046,0.0045000000000000005,0.0044,0.0043,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0066,0.0067,0.0068000000000000005,0.0068000000000000005,0.0069,0.008330469916701977,-0.0030945552112708885,-0.009379766424912598
2016-06-02,0.0046,0.0045000000000000005,0.0044,0.0043,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.007609502373699904,-0.002304640043348836,-0.00874362777960964
2016-06-03,0.0046,0.0045000000000000005,0.0044,0.0043,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.006738481415617126,-0.0012657002781709106,-0.008616319729205022
2016-06-06,0.0046,0.0044,0.0043,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0038,0.0038,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.006597200879032935,-0.001215231515941737,-0.008616023310297191
2016-06-07,0.0046,0.0044,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.006689412992334671,-0.001449996161804734,-0.00827698380567415
2016-06-08,0.0046,0.0044,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.006710419662628082,-0.0015052788411095783,-0.008169385212248383
2016-06-09,0.0046,0.0044,0.0042,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0067387968657016155,-0.001607886563819003,-0.007699503327543699
2016-06-10,0.0046,0.0044,0.0043,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.006725687265832925,-0.0015568885248207695,-0.007387524307710247
2016-06-13,0.0045000000000000005,0.0044,0.0042,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.0062767214074321434,-0.001159827389091846,-0.007182446904743599
2016-06-14,0.0045000000000000005,0.0043,0.0040999999999999995,0.0039000000000000003,0.0038,0.0037,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.005425382603976868,-0.00041605587237456085,-0.006591689149547181
2016-06-15,0.0045000000000000005,0.0043,0.0040999999999999995,0.004,0.0038,0.0038,0.0037,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0052722725933669855,-0.00026702425034334266,-0.006202453465228103
2016-06-16,0.0045000000000000005,0.0042,0.0040999999999999995,0.0039000000000000003,0.0038,0.0037,0.0036,0.0036,0.0034999999999999996,0.0034999999999999996,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.005357560889420559,-0.0004061137529060353,-0.006336324145005876
2016-06-17,0.0045000000000000005,0.0044,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.005604476836231355,-0.0006114731062644122,-0.005807724670264466
2016-06-20,0.0045000000000000005,0.0044,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0053,0.0054,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0059,0.0059,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0062,0.0063,0.007230700162486792,-0.0024996013006304925,-0.005992747588909944
2016-06-21,0.0045000000000000005,0.0043,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0059,0.0059,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.007685493549925736,-0.0028870386536935955,-0.007182971187843917
2016-06-22,0.0045000000000000005,0.0043,0.0042,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0067,0.007948876209318348,-0.0030680956536008252,-0.007970358292392593
2016-06-23,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.006,0.0060999999999999995,0.0062,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.006500000000000001,0.0066,0.0067,0.0067,0.0068000000000000005,0.0069,0.0069,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.0073,0.0073,0.0074,0.0075,0.008959663337426649,-0.00399064934356398,-0.008839916220077673
2016-06-24,0.0042,0.0038,0.0034999999999999996,0.0033,0.0031,0.0029,0.0028000000000000004,0.0027,0.0026,0.0026,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0027,0.0027,0.0028000000000000004,0.0028000000000000004,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0036,0.0036,0.0037,0.0038,0.0039000000000000003,0.0044994727622383246,0.00031208200254655974,-0.008205823234304112
